date,gpk,inning,role,wronged,batter,pitcher,pre_b,pre_s,depth,had_challenge,resp_team,score_diff,pX,pZ
2026-05-18,824035,3,defense missed (called ball was a strike),J.T. Ginn,Adam Frazier,J.T. Ginn,0,1,1.58,True,133,0,0.5493008665213318,3.1973880943085904
2026-05-06,824036,2,defense missed (called ball was a strike),Walbert Ureña,Chase Meidroth,Walbert Ureña,0,0,2.85,True,108,0,0.5915780893625444,1.7416220997736611
2026-05-06,824036,7,batter robbed (called strike was a ball),Munetaka Murakami,Munetaka Murakami,Drew Pomeranz,1,1,1.6,True,145,-5,-0.9625301069927631,2.69859676296255
2026-05-15,824037,9,batter robbed (called strike was a ball),Mookie Betts,Mookie Betts,Brent Suter,0,0,2.27,True,119,6,1.0184129518325398,2.3371987084973496
2026-05-16,824038,2,batter robbed (called strike was a ball),Logan O'Hoppe,Logan O'Hoppe,Justin Wrobleski,0,1,2.01,True,108,-1,0.9966992814942833,3.2412200089086602
2026-05-16,824038,7,defense missed (called ball was a strike),Blake Treinen,Josh Lowe,Blake Treinen,0,2,2.26,True,119,-4,-0.6252743227066683,3.369673294781308
2026-05-16,824038,9,batter robbed (called strike was a ball),Zach Neto,Zach Neto,Charlie Barnes,2,2,5.37,False,108,-13,1.2768545775742466,2.389579168352044
2026-05-04,824039,3,defense missed (called ball was a strike),José Soriano,Chase Meidroth,José Soriano,1,1,1.6,True,108,2,0.6960026407366199,1.8014467750862404
2026-05-04,824039,9,defense missed (called ball was a strike),Brent Suter,Andrew Benintendi,Brent Suter,1,2,3.06,False,108,6,0.19596343789414541,1.6864773763248158
2026-05-05,824040,7,batter robbed (called strike was a ball),Josh Lowe,Josh Lowe,Jordan Leasure,0,0,1.7,True,108,1,0.19384030986445436,3.7002898220303
2026-05-01,824041,8,defense missed (called ball was a strike),Nick Sandlin,Francisco Alvarez,Nick Sandlin,0,0,1.82,False,108,1,0.6773107316732973,1.8148455806262895
2026-05-02,824042,4,batter robbed (called strike was a ball),Jorge Soler,Jorge Soler,Nolan McLean,2,0,1.69,True,108,0,-0.8465870789979344,1.4260128347069887
2026-05-03,824043,2,defense missed (called ball was a strike),Clay Holmes,Vaughn Grissom,Clay Holmes,3,2,1.98,True,121,1,-0.6640337615883175,2.770114635128695
2026-04-22,824044,1,batter robbed (called strike was a ball),Mike Trout,Mike Trout,Eric Lauer,0,0,2.08,True,108,0,1.0026376995433315,2.227559042431796
2026-04-22,824044,4,defense missed (called ball was a strike),Eric Lauer,Vaughn Grissom,Eric Lauer,0,0,2.09,True,141,2,-0.5531441973330663,1.718085378488984
2026-04-22,824044,8,batter robbed (called strike was a ball),Mike Trout,Mike Trout,Joe Mantiply,1,0,2.37,True,108,4,1.0263844301541474,2.997589222399091
2026-04-22,824044,8,batter robbed (called strike was a ball),Mike Trout,Mike Trout,Joe Mantiply,2,1,3.38,True,108,4,1.1104260069382277,2.826072501424535
2026-04-21,824045,4,defense missed (called ball was a strike),Jack Kochanowicz,Eloy Jiménez,Jack Kochanowicz,3,0,2.36,True,108,0,-0.6322770926408425,3.3888004912783285
2026-04-20,824046,3,defense missed (called ball was a strike),Reid Detmers,Eloy Jiménez,Reid Detmers,0,1,1.84,True,108,1,0.29183886367678413,1.7424975318502949
2026-04-20,824046,3,defense missed (called ball was a strike),Dylan Cease,Nolan Schanuel,Dylan Cease,0,0,1.55,True,141,-1,-0.6998471856910284,1.7399878592808593
2026-04-20,824046,7,defense missed (called ball was a strike),Louis Varland,Zach Neto,Louis Varland,1,2,2.0,True,141,-2,0.48371676614742287,3.2087195847647005
2026-04-17,824048,3,defense missed (called ball was a strike),José Soriano,Ty France,José Soriano,0,0,1.99,True,108,-3,0.17716169185027908,1.6198543013785944
2026-04-17,824048,5,defense missed (called ball was a strike),David Morgan,Oswald Peraza,David Morgan,1,0,1.64,True,135,6,-0.18577482945016252,1.613546411461997
2026-04-17,824048,5,defense missed (called ball was a strike),David Morgan,Logan O'Hoppe,David Morgan,1,0,2.46,True,135,8,-0.5203444218392257,1.7491714878081455
2026-04-17,824048,9,batter robbed (called strike was a ball),Gavin Sheets,Gavin Sheets,Jordan Romano,2,0,1.73,False,135,-8,-0.9732499466498864,1.9679857613504514
2026-04-18,824049,9,batter robbed (called strike was a ball),Yoán Moncada,Yoán Moncada,Mason Miller,0,1,1.81,True,108,-3,-0.9803526701117642,2.5094332710170706
2026-04-18,824049,9,batter robbed (called strike was a ball),Adam Frazier,Adam Frazier,Mason Miller,0,0,1.88,True,108,-3,-0.9854786985381372,2.051748959710093
2026-04-08,824050,6,defense missed (called ball was a strike),Grant Holmes,Jorge Soler,Grant Holmes,0,0,2.38,False,144,-6,0.630762445475196,1.767771525464559
2026-04-08,824050,8,batter robbed (called strike was a ball),Ronald Acuña Jr.,Ronald Acuña Jr.,Brent Suter,0,1,4.34,False,144,6,1.1908601929790483,2.8886867831941516
2026-04-08,824050,8,batter robbed (called strike was a ball),Ozzie Albies,Ozzie Albies,Brent Suter,2,0,2.3,False,144,6,1.0208895631416781,2.8934763270052413
2026-04-07,824051,7,batter robbed (called strike was a ball),Ronald Acuña Jr.,Ronald Acuña Jr.,Shaun Anderson,0,0,2.05,True,144,2,-0.3148090916189461,3.5913091996225655
2026-04-07,824051,8,defense missed (called ball was a strike),Aaron Bummer,Yoán Moncada,Aaron Bummer,1,0,2.46,False,144,-3,-0.5596619416981723,3.2157278982155932
2026-04-06,824052,4,defense missed (called ball was a strike),Chris Sale,Bryce Teodosio,Chris Sale,0,1,2.15,True,144,2,0.3675569631539762,1.7230695598449106
2026-04-05,824053,5,defense missed (called ball was a strike),Ryan Zeferjahn,Julio Rodríguez,Ryan Zeferjahn,0,1,1.59,True,108,-2,0.6962574809061424,3.436541461004102
2026-04-04,824054,2,defense missed (called ball was a strike),Jack Kochanowicz,J.P. Crawford,Jack Kochanowicz,0,1,1.74,True,108,-1,0.6065919689217251,1.6439975372506803
2026-04-04,824054,7,batter robbed (called strike was a ball),Yoán Moncada,Yoán Moncada,Emerson Hancock,0,0,1.53,True,108,1,-0.9569080559960581,2.187977668697928
2026-04-03,824056,4,defense missed (called ball was a strike),Reid Detmers,J.P. Crawford,Reid Detmers,0,0,2.8,True,108,0,-0.5955409878559905,2.9218349873233587
2026-07-05,824091,2,defense missed (called ball was a strike),Aaron Nola,Kameron Misner,Aaron Nola,0,0,1.98,True,143,2,-0.6638218314410357,2.680241099220171
2026-07-05,824091,5,defense missed (called ball was a strike),Luinder Avila,Gabriel Rincones Jr.,Luinder Avila,0,0,1.98,True,118,-2,-0.6084259801119765,1.731953457020608
2026-07-05,824091,7,defense missed (called ball was a strike),Aaron Nola,Carter Jensen,Aaron Nola,0,0,1.93,True,143,1,-0.6364981312901604,3.2600315381736813
2026-07-04,824092,4,defense missed (called ball was a strike),Michael Wacha,J.T. Realmuto,Michael Wacha,0,0,1.54,True,118,0,-0.382240954586418,1.6271584211879047
2026-07-04,824092,7,defense missed (called ball was a strike),Lucas Erceg,Trea Turner,Lucas Erceg,0,0,1.89,True,118,3,0.672001966212765,3.2811823613264735
2026-07-01,824094,9,batter robbed (called strike was a ball),Yandy Díaz,Yandy Díaz,Jose Cuas,0,0,1.75,True,139,4,-0.9750731408059395,2.6004778169788696
2026-06-21,824095,7,defense missed (called ball was a strike),Matt Strahm,Iván Herrera,Matt Strahm,2,1,3.57,True,118,4,-0.14414198189761745,1.7741719390013129
2026-06-19,824097,1,defense missed (called ball was a strike),Michael McGreevy,Carter Jensen,Michael McGreevy,1,1,1.59,True,138,-1,-0.6964748659272761,2.474474147468308
2026-06-19,824097,3,defense missed (called ball was a strike),Seth Lugo,Nathan Church,Seth Lugo,3,2,2.3,True,118,1,-0.24951333186174093,1.646079995847777
2026-06-18,824098,1,defense missed (called ball was a strike),Noah Cameron,Iván Herrera,Noah Cameron,2,0,3.84,True,118,0,0.44930296805986397,1.796382861050457
2026-06-18,824098,4,defense missed (called ball was a strike),Gordon Graceffo,Tyler Tolbert,Gordon Graceffo,1,0,2.21,True,138,4,-0.6448240061801207,1.6838616620942544
2026-06-18,824098,6,defense missed (called ball was a strike),Mason Black,Jordan Walker,Mason Black,1,0,3.0,True,118,-7,-0.19346282734783793,1.8844208217918257
2026-06-14,824099,6,batter robbed (called strike was a ball),Kameron Misner,Kameron Misner,Spencer Arrighetti,2,0,2.64,True,118,4,-1.0493755432228258,3.1747268333975507
2026-06-10,824103,6,defense missed (called ball was a strike),Steven Cruz,Kyle Higashioka,Steven Cruz,0,2,2.55,True,118,0,-0.5418677443518715,1.7340337383614992
2026-05-27,824104,1,batter robbed (called strike was a ball),Paul Goldschmidt,Paul Goldschmidt,Noah Cameron,2,1,1.98,True,147,0,-0.9937868011864193,2.0071876036404386
2026-06-09,824105,1,defense missed (called ball was a strike),Nathan Eovaldi,Bobby Witt Jr.,Nathan Eovaldi,1,0,3.32,True,140,0,0.5529091525376622,2.028539325809254
2026-05-26,824106,9,defense missed (called ball was a strike),Tyler Tolbert,Ben Rice,Tyler Tolbert,2,0,5.3,True,118,12,0.2757621524315336,1.9856532322363423
2026-05-26,824106,9,batter robbed (called strike was a ball),Jazz Chisholm Jr.,Jazz Chisholm Jr.,Tyler Tolbert,0,0,3.13,True,147,14,0.8465844320881432,3.635905796460561
2026-05-26,824106,9,batter robbed (called strike was a ball),Austin Wells,Austin Wells,Tyler Tolbert,1,1,4.64,True,147,14,-0.8969367574679585,3.852937956730299
2026-05-24,824108,9,defense missed (called ball was a strike),Lucas Erceg,Colt Emerson,Lucas Erceg,0,0,1.65,False,118,-5,-0.6913595012248639,2.3489185176535843
2026-05-22,824110,1,defense missed (called ball was a strike),Logan Gilbert,Maikel Garcia,Logan Gilbert,0,1,2.62,True,136,0,-0.6105110082845301,3.158730238449377
2026-05-22,824110,7,defense missed (called ball was a strike),Nick Mears,Cole Young,Nick Mears,1,1,1.85,True,118,0,0.26765652459253986,1.6085676229349986
2026-05-20,824111,5,defense missed (called ball was a strike),Michael Wacha,Masataka Yoshida,Michael Wacha,0,0,2.88,True,118,1,0.1637522496393483,1.6494178744568644
2026-05-20,824111,8,batter robbed (called strike was a ball),Jac Caglianone,Jac Caglianone,Jovani Morán,1,1,1.92,True,118,-1,-0.9890029497784202,2.055251970827587
2026-05-19,824112,5,defense missed (called ball was a strike),Luinder Avila,Wilyer Abreu,Luinder Avila,0,0,1.57,True,118,1,0.6986735529746034,2.352082165157149
2026-05-10,824113,7,defense missed (called ball was a strike),Alex Lange,Spencer Torkelson,Alex Lange,2,1,2.53,True,118,3,0.6186737227368807,2.871406859883639
2026-05-10,824113,9,defense missed (called ball was a strike),Steven Cruz,Dillon Dingler,Steven Cruz,1,2,1.56,False,118,3,0.4526578072718757,1.6513576950916318
2026-05-09,824115,3,defense missed (called ball was a strike),Michael Wacha,Jake Rogers,Michael Wacha,0,1,2.95,True,118,-2,0.5057233645524977,1.7227602891931386
2026-05-08,824116,6,batter robbed (called strike was a ball),Vinnie Pasquantino,Vinnie Pasquantino,Keider Montero,0,0,3.15,True,118,-2,-1.0914982197570293,1.8023767622840676
2026-05-07,824117,1,defense missed (called ball was a strike),Seth Lugo,José Ramírez,Seth Lugo,2,2,2.11,True,118,0,0.6532834776936963,2.9979914033745447
2026-05-07,824117,2,defense missed (called ball was a strike),Seth Lugo,Chase DeLauter,Seth Lugo,1,0,1.95,True,118,3,-0.666587034667549,3.3531659013665847
2026-05-07,824117,4,defense missed (called ball was a strike),Seth Lugo,Kyle Manzardo,Seth Lugo,1,2,2.31,False,118,4,-0.636382352076311,2.890755784105318
2026-05-07,824117,4,defense missed (called ball was a strike),Slade Cecconi,Jac Caglianone,Slade Cecconi,2,1,2.63,False,114,-4,-0.19719995790635714,1.80830806727252
2026-05-07,824117,9,defense missed (called ball was a strike),Cade Smith,Salvador Perez,Cade Smith,0,0,1.77,False,114,-3,0.19122766431631022,3.3652597858429294
2026-05-06,824118,1,batter robbed (called strike was a ball),Maikel Garcia,Maikel Garcia,Joey Cantillo,0,0,3.44,True,118,0,-0.1888802498746595,3.7529959897010428
2026-05-06,824118,5,defense missed (called ball was a strike),Joey Cantillo,Maikel Garcia,Joey Cantillo,0,1,1.87,True,114,-1,0.6734564501487881,3.2983153773996827
2026-05-06,824118,8,defense missed (called ball was a strike),Alex Lange,Kyle Manzardo,Alex Lange,1,0,1.84,True,118,1,-0.5561357987435095,1.6296321790771389
2026-05-05,824119,9,batter robbed (called strike was a ball),José Ramírez,José Ramírez,Lucas Erceg,0,0,1.58,True,114,-2,-0.9606075185953337,2.869444712238182
2026-04-25,824121,1,defense missed (called ball was a strike),Walbert Ureña,Bobby Witt Jr.,Walbert Ureña,1,0,2.29,True,108,0,0.6382266564971495,2.8005187856766036
2026-04-25,824121,2,defense missed (called ball was a strike),Cole Ragans,Oswald Peraza,Cole Ragans,1,2,1.65,True,118,0,-0.6920127794723722,3.0266368393272094
2026-04-25,824121,3,defense missed (called ball was a strike),Walbert Ureña,Isaac Collins,Walbert Ureña,0,0,1.91,True,108,3,-0.6699343526465655,2.877773876440412
2026-04-25,824121,6,batter robbed (called strike was a ball),Mike Trout,Mike Trout,Cole Ragans,0,0,1.8,True,108,-3,-0.07229082765022647,3.6166335559750875
2026-04-25,824121,7,batter robbed (called strike was a ball),Kyle Isbel,Kyle Isbel,Shaun Anderson,0,0,2.39,True,118,7,-0.2667728329213807,3.5283986750797345
2026-04-25,824121,8,batter robbed (called strike was a ball),Bobby Witt Jr.,Bobby Witt Jr.,Adam Frazier,1,0,3.44,False,118,11,1.1160379025573497,3.1510992716341835
2026-04-26,824122,5,defense missed (called ball was a strike),Reid Detmers,Carter Jensen,Reid Detmers,0,2,1.88,True,108,-6,-0.5430559347799938,3.263833111791913
2026-04-20,824125,1,defense missed (called ball was a strike),Seth Lugo,Gunnar Henderson,Seth Lugo,3,2,2.36,True,118,0,-0.5008208121776503,3.361770917213104
2026-04-20,824125,1,defense missed (called ball was a strike),Kyle Bradish,Vinnie Pasquantino,Kyle Bradish,2,0,2.25,True,110,0,0.6243186314883955,1.7541581470013696
2026-04-20,824125,2,defense missed (called ball was a strike),Kyle Bradish,Michael Massey,Kyle Bradish,2,0,2.15,True,110,0,-0.6117536630003163,3.241961720183011
2026-04-12,824126,5,defense missed (called ball was a strike),Bryan Hudson,Michael Massey,Bryan Hudson,0,0,1.85,True,145,1,-0.6749404449331348,2.4144240738212406
2026-04-12,824126,6,defense missed (called ball was a strike),Noah Cameron,Munetaka Murakami,Noah Cameron,2,0,2.56,True,118,-1,-0.6084085952231189,3.299548974845506
2026-04-21,824127,7,defense missed (called ball was a strike),Shane Baz,Kyle Isbel,Shane Baz,1,2,1.68,True,110,0,0.6895008704963923,2.0434697077608814
2026-04-05,824131,4,defense missed (called ball was a strike),Kyle Harrison,Lane Thomas,Kyle Harrison,0,0,1.58,False,158,-2,0.6972179254081361,3.098549470071776
2026-04-05,824131,7,defense missed (called ball was a strike),Abner Uribe,Maikel Garcia,Abner Uribe,0,0,1.52,False,158,-4,0.7022680142949357,3.2965650588843394
2026-04-04,824132,3,defense missed (called ball was a strike),Luinder Avila,Garrett Mitchell,Luinder Avila,1,1,1.65,True,118,2,-0.6919087118837199,2.64662415113418
2026-04-02,824133,3,defense missed (called ball was a strike),Taj Bradley,Kyle Isbel,Taj Bradley,2,1,1.8,True,142,-1,0.6791639048406032,2.9737952042117164
2026-04-02,824133,5,defense missed (called ball was a strike),Cole Ragans,Josh Bell,Cole Ragans,2,1,2.18,True,118,1,0.01198401688723676,1.7485348405476668
2026-04-04,824134,5,defense missed (called ball was a strike),Brandon Sproat,Kyle Isbel,Brandon Sproat,0,0,1.67,True,158,0,0.6469729307639647,1.5931600927145144
2026-04-04,824134,6,defense missed (called ball was a strike),Nick Mears,Brandon Lockridge,Nick Mears,0,1,1.7,True,118,0,0.6875204601008722,1.7752072746907646
2026-04-04,824134,6,batter robbed (called strike was a ball),Vinnie Pasquantino,Vinnie Pasquantino,Brandon Sproat,0,0,3.22,True,118,0,-1.0978495413422378,2.605924452130749
2026-03-30,824135,4,defense missed (called ball was a strike),Kris Bubic,Josh Bell,Kris Bubic,0,1,1.68,True,118,-1,0.6893302760208548,3.4089156506722524
2026-04-01,824136,2,defense missed (called ball was a strike),Joe Ryan,Maikel Garcia,Joe Ryan,0,2,2.15,True,142,2,0.6499345807668838,1.7969249057684054
2026-04-01,824136,5,defense missed (called ball was a strike),Noah Cameron,Austin Martin,Noah Cameron,2,1,1.54,True,118,-4,-0.7005873853649145,3.0171383163977565
2026-04-01,824136,8,batter robbed (called strike was a ball),Victor Caratini,Victor Caratini,Alex Lange,0,0,1.51,True,142,-9,-0.9550423936729442,2.6378339584558814
2026-07-05,824172,5,batter robbed (called strike was a ball),Yordan Alvarez,Yordan Alvarez,Mason Englert,2,1,1.62,True,117,1,-0.9639751462275962,2.1220026531741305
2026-07-01,824174,5,batter robbed (called strike was a ball),Isaac Paredes,Isaac Paredes,Taj Bradley,1,2,2.35,True,117,-6,1.0246481430402525,2.4201384994914097
2026-06-30,824175,8,batter robbed (called strike was a ball),Royce Lewis,Royce Lewis,Bryan King,0,0,1.54,True,142,-2,0.9578427951100738,2.267270534739768
2026-06-29,824176,4,batter robbed (called strike was a ball),Christian Walker,Christian Walker,Zebby Matthews,1,0,1.81,True,117,-2,0.9797558812114551,2.8732765893866783
2026-06-21,824177,2,defense missed (called ball was a strike),Kai-Wei Teng,Patrick Bailey,Kai-Wei Teng,1,0,2.49,True,117,-1,0.62205881908521,1.7268108586864008
2026-06-19,824179,3,defense missed (called ball was a strike),Tatsuya Imai,Gabriel Arias,Tatsuya Imai,0,0,1.81,True,117,2,-0.09860572025040054,1.672449711365711
2026-06-19,824179,8,defense missed (called ball was a strike),Erik Sabrowski,Cam Smith,Erik Sabrowski,1,1,1.5,True,114,4,-0.7038329706006221,1.7298976011301024
2026-06-19,824179,8,batter robbed (called strike was a ball),Christian Walker,Christian Walker,Shawn Armstrong,0,0,1.7,False,117,6,0.1964182053041862,3.5163032049573006
2026-06-15,824181,8,batter robbed (called strike was a ball),Hao-Yu  Lee,Hao-Yu  Lee,Jayden Murray,1,0,3.05,True,116,5,-0.46987828036260815,3.5373401562151154
2026-06-15,824181,8,batter robbed (called strike was a ball),Jahmai Jones,Jahmai Jones,Jayden Murray,3,0,4.59,True,116,5,-0.23183664491190664,3.711588292057154
2026-06-16,824182,2,defense missed (called ball was a strike),Hunter Brown,Spencer Torkelson,Hunter Brown,1,1,2.49,True,117,0,-0.6214703991567619,3.2457651289904206
2026-06-16,824182,3,batter robbed (called strike was a ball),Jeremy Peña,Jeremy Peña,Framber Valdez,0,0,1.66,True,117,-1,-0.5627866899018722,1.3608453461750278
