gamePk,date,inning,half,side,challengeTeamId,challengerId,challenger,batter,batterId,pre_balls,pre_strikes,outs,on1,on2,on3,bat_score,fld_score,score_diff,batSide,pitchHand,pitchType,pa_event,pa_eventType,terminal_chal,is_terminal,reached_base,ended_inning,pitcher,pitcherId,callCode,call,overturned,abs_verdict_strike,pX,pZ,szTop,szBot,abs_top_ft,abs_bot_ft,startSpeed,horiz_off_in,vert_off_sz_in,vert_off_abs_in,miss_off_edge_in,pred_strike
823227,2026-05-05,4,bottom,batter,137,642715,Willy Adames,Willy Adames,642715,0,1,1,False,False,False,4,6,-2,R,R,FF,Strikeout,strikeout,False,False,False,False,Walker Buehler,621111,C,Called Strike,False,True,-0.7257012563077532,3.275048581470599,3.224,1.627,3.3,1.62,92.3,-1.24,0.61,-1.75,-1.24,True
823227,2026-05-05,6,top,defense,137,683679,Jesus Rodriguez,Jackson Merrill,701538,2,0,0,False,False,False,7,4,3,L,L,SI,Single,single,False,False,True,False,Ryan Borucki,621366,C,Called Strike,True,True,-0.21852144589049807,1.7096104614382797,3.32,1.676,3.392,1.665,91.8,-7.33,-0.4,-1.99,-1.99,True
823227,2026-05-05,9,bottom,defense,135,669134,Luis Campusano,Matt Chapman,656305,0,0,0,False,False,False,5,10,-5,R,R,FF,Groundout,field_out,False,False,False,False,Ron Marinaccio,676760,B,Ball,False,False,-0.8466184662226658,3.2836924984378895,3.251,1.641,3.346,1.643,91.5,0.21,0.39,-2.2,0.21,False
824362,2026-05-05,2,top,defense,115,664954,Brett Sullivan,Marcus Semien,543760,3,2,0,True,False,False,0,0,0,R,L,SI,Walk,walk,True,True,True,False,Jose Quintana,500779,B,Ball,False,False,0.16962391377594319,3.5172246507115132,3.212,1.621,3.3,1.62,89.3,-7.91,3.66,1.16,1.16,False
824362,2026-05-05,3,bottom,defense,121,682626,Francisco Alvarez,Brett Sullivan,664954,2,1,1,False,True,False,0,2,-2,L,R,FC,Flyout,field_out,False,False,False,False,Christian Scott,681035,B,Ball,False,False,-0.6030115432450368,3.422211731572495,3.174,1.602,3.254,1.598,87.4,-2.71,2.98,0.57,0.57,False
824362,2026-05-05,7,top,defense,115,664954,Brett Sullivan,Francisco Alvarez,682626,0,0,1,False,False,False,2,2,0,R,R,FF,Walk,walk,False,False,True,False,Juan Mejia,675848,B,Ball,False,False,0.9474657870469239,1.878767334904656,3.121,1.575,3.208,1.575,99.5,1.42,-3.65,-5.1,1.42,False
824362,2026-05-05,7,bottom,defense,121,682626,Francisco Alvarez,Mickey Moniak,666160,0,0,1,False,False,False,2,2,0,L,R,FF,Walk,walk,False,False,True,False,Austin Warren,681810,B,Ball,False,False,-0.8663145800015438,2.3378718661052216,3.254,1.642,3.346,1.643,94.0,0.45,-8.35,-9.79,0.45,False
822985,2026-05-06,2,top,batter,141,676391,Ernie Clement,Ernie Clement,676391,0,0,0,False,False,False,0,0,0,R,L,FF,Groundout,field_out,False,False,False,False,Shane McClanahan,663556,B,Ball,True,False,-0.4615595045725209,1.3645091770483264,3.191,1.61,3.3,1.62,94.1,-4.41,2.95,1.62,1.62,False
822985,2026-05-06,5,top,defense,139,663743,Nick Fortes,Davis Schneider,676914,0,1,1,False,False,False,0,2,-2,R,L,CU,Lineout,field_out,False,False,False,False,Shane McClanahan,663556,C,Called Strike,True,True,0.3778064125288471,3.1146656958116963,3.045,1.537,3.117,1.53,81.3,-5.42,0.84,-1.47,-1.47,True
822985,2026-05-06,8,top,defense,139,663743,Nick Fortes,Kazuma Okamoto,672960,0,0,2,False,False,False,0,2,-2,R,R,CH,Groundout,field_out,False,False,False,True,Bryan Baker,641329,C,Called Strike,True,True,0.5737030647706169,1.883586862197256,3.256,1.643,3.346,1.643,83.4,-3.07,-2.89,-4.34,-3.07,True
822985,2026-05-06,9,top,defense,139,663743,Nick Fortes,Daulton Varsho,662139,0,0,1,False,False,False,0,3,-3,L,L,SI,Lineout,field_out,False,False,False,False,Ian Seymour,693855,B,Ball,False,False,0.4654738126288451,3.2888049784849884,3.037,1.532,3.117,1.53,90.5,-4.36,3.02,0.62,0.62,False
823063,2026-05-06,1,bottom,batter,138,676475,Alec Burleson,Alec Burleson,676475,2,1,1,False,True,False,0,4,-4,L,R,CU,Lineout,field_out,False,False,False,False,Brandon Sproat,687075,B,Ball,True,False,0.8715928584329026,2.4339235027642117,3.216,1.623,3.3,1.62,83.3,0.51,-9.38,-11.22,0.51,False
823063,2026-05-06,5,bottom,defense,158,661388,William Contreras,Pedro Pagés,686780,0,0,0,False,False,False,0,5,-5,R,L,SI,Flyout,field_out,False,False,False,False,DL Hall,669084,C,Called Strike,True,True,-0.5527113657200586,1.6248706577657324,3.174,1.602,3.254,1.598,95.0,-3.32,-0.27,-1.78,-1.78,True
823063,2026-05-06,6,bottom,batter,138,671056,Iván Herrera,Iván Herrera,671056,0,0,0,False,False,False,0,5,-5,R,L,CU,Flyout,field_out,False,False,False,False,Aaron Ashby,676879,C,Called Strike,False,True,0.22082362311068288,1.6911416834877104,3.173,1.602,3.254,1.598,81.9,-7.3,-1.07,-2.57,-2.57,True
824198,2026-05-06,2,bottom,batter,117,701358,Cam Smith,Cam Smith,701358,0,1,0,False,False,False,1,1,0,R,L,SL,Groundout,field_out,False,False,False,False,Jack Dreyer,676263,C,Called Strike,False,True,0.8038165694929247,2.3779456678926976,3.348,1.69,3.438,1.688,87.7,-0.3,-8.26,-9.74,-0.3,True
824198,2026-05-06,3,top,batter,119,571970,Max Muncy,Max Muncy,571970,3,2,1,True,True,False,3,1,2,L,R,KC,Strikeout,strikeout,True,True,False,False,Lance McCullers Jr.,621121,C,Called Strike,False,True,-0.7388535481287609,2.7369677599050317,3.128,1.579,3.208,1.575,81.5,-1.08,-4.69,-7.11,-1.08,True
824198,2026-05-06,9,bottom,batter,117,572233,Christian Walker,Christian Walker,572233,0,1,2,False,False,False,2,12,-10,R,R,FF,Strikeout,strikeout,False,False,False,True,Brock Stewart,592779,C,Called Strike,False,True,0.7997766499223413,2.3479900370741027,3.179,1.604,3.254,1.598,95.8,-0.35,-8.93,-10.46,-0.35,True
823226,2026-05-06,7,top,batter,135,657656,Ramón Laureano,Ramón Laureano,657656,2,0,0,True,False,False,1,1,0,R,R,SI,Walk,walk,False,False,True,False,Keaton Winn,676775,B,Ball,True,False,-0.15914745594603205,3.50068261951887,3.065,1.547,3.163,1.553,94.8,-8.04,5.23,2.61,2.61,False
824036,2026-05-06,1,bottom,batter,108,687263,Zach Neto,Zach Neto,687263,1,1,0,False,False,False,0,0,0,R,L,FC,Walk,walk,False,False,True,False,Noah Schultz,702273,B,Ball,True,False,0.9093800125374927,2.7769553927802035,3.17,1.6,3.254,1.598,88.6,0.96,-4.72,-7.18,0.96,False
824036,2026-05-06,4,bottom,defense,145,691011,Drew Romo,Vaughn Grissom,687093,2,0,2,True,False,True,5,1,4,R,L,CH,Walk,walk,False,False,True,False,Noah Schultz,702273,B,Ball,False,False,-0.10409377380178893,1.586549063392357,3.302,1.666,3.392,1.665,90.9,-8.7,0.95,-0.51,-0.51,True
824036,2026-05-06,5,top,defense,108,665861,Sebastián Rivero,Tristan Peters,671976,2,1,0,False,False,False,1,7,-6,L,R,CH,Flyout,field_out,False,False,False,False,Walbert Ureña,700712,C,Called Strike,True,True,0.6762615826855547,2.662476470072445,3.197,1.614,3.3,1.62,89.8,-1.83,-6.41,-9.1,-1.83,True
824036,2026-05-06,7,top,batter,145,691011,Drew Romo,Drew Romo,691011,3,2,2,False,True,True,1,7,-6,R,L,SI,Walk,walk,True,True,True,False,Brent Suter,608718,B,Ball,True,False,-0.4656514422924002,1.3456997050909516,3.216,1.623,3.3,1.62,88.6,-4.36,3.33,1.84,1.84,False
823141,2026-05-06,2,bottom,defense,144,669221,Sean Murphy,Connor Joe,656582,0,0,2,True,False,False,0,0,0,R,L,CU,Lineout,field_out,False,False,False,True,Martín Pérez,527048,C,Called Strike,True,True,0.19277229982531477,1.7377884920321205,3.173,1.602,3.254,1.598,75.6,-7.64,-1.63,-3.13,-3.13,True
823141,2026-05-06,5,bottom,defense,144,669221,Sean Murphy,Connor Joe,656582,2,1,0,False,False,False,1,0,1,R,L,SI,Strikeout,strikeout,False,False,False,False,Martín Pérez,527048,C,Called Strike,True,True,0.760872715828872,1.9818399889721898,3.173,1.602,3.254,1.598,87.7,-0.82,-4.56,-6.06,-0.82,True
823141,2026-05-06,7,top,defense,136,640902,Jhonny Pereda,Austin Riley,663586,1,2,2,False,False,False,0,2,-2,R,R,SI,Strikeout,strikeout,False,False,False,True,Cooper Criswell,681867,B,Ball,False,False,1.0830435714532378,2.4324582838366693,3.274,1.652,3.346,1.643,92.9,3.05,-9.37,-10.93,3.05,False
823141,2026-05-06,7,bottom,defense,144,669221,Sean Murphy,Leo Rivas,660844,1,2,1,False,False,False,2,0,2,L,R,FF,Strikeout,strikeout,True,True,False,False,Didier Fuentes,800311,C,Called Strike,True,True,0.7138230544758404,2.2213955122100453,3.007,1.517,3.071,1.508,99.5,-1.38,-8.45,-10.02,-1.38,True
823141,2026-05-06,8,bottom,batter,136,677594,Julio Rodríguez,Julio Rodríguez,677594,1,2,0,False,False,False,2,1,1,R,R,FF,Strikeout,strikeout,True,True,False,False,Didier Fuentes,800311,C,Called Strike,False,True,0.6171350681984614,1.7322297892524918,3.378,1.705,3.483,1.71,99.7,-2.54,-0.33,-1.72,-1.72,True
823141,2026-05-06,9,top,batter,144,643289,Mauricio Dubón,Mauricio Dubón,643289,3,2,2,False,False,False,1,3,-2,R,L,SI,Strikeout,strikeout,True,True,False,True,José A. Ferrer,678606,C,Called Strike,False,True,-0.7781207401668505,1.9734564160326498,3.171,1.6,3.254,1.598,99.5,-0.61,-4.48,-5.96,-0.61,True
824282,2026-05-06,4,bottom,batter,116,679529,Spencer Torkelson,Spencer Torkelson,679529,0,2,2,False,False,False,0,4,-4,R,R,SI,Strikeout,strikeout,False,False,False,True,Sonny Gray,543243,B,Ball,True,False,0.928505121379743,2.863472245602906,3.232,1.631,3.346,1.643,93.0,1.19,-4.42,-7.24,1.19,False
824282,2026-05-06,7,top,defense,116,693307,Dillon Dingler,Wilyer Abreu,677800,2,1,1,True,True,True,4,0,4,L,L,SI,Strikeout,strikeout,False,False,False,False,Brant Hurter,676428,C,Called Strike,True,True,-0.7473880299072556,2.3395249399074087,3.117,1.573,3.208,1.575,92.3,-0.98,-9.2,-10.62,-0.98,True
824282,2026-05-06,7,top,defense,116,693307,Dillon Dingler,Trevor Story,596115,0,1,2,True,True,True,4,0,4,R,L,SI,Groundout,field_out,False,False,False,True,Brant Hurter,676428,C,Called Strike,True,True,-0.6013591050127503,3.3318518348847057,3.242,1.636,3.346,1.643,92.7,-2.73,1.08,-1.62,-1.62,True
824282,2026-05-06,8,bottom,defense,111,665966,Carlos Narváez,Colt Keith,690993,2,1,1,True,False,False,0,4,-4,L,R,FC,Walk,walk,False,False,True,False,Zack Kelly,677161,B,Ball,False,False,-0.1841722596327161,1.4320944984438884,3.278,1.654,3.392,1.665,89.8,-7.74,2.66,1.34,1.34,False
823470,2026-05-06,1,bottom,batter,143,666969,Adolis García,Adolis García,666969,1,1,2,False,False,True,0,0,0,R,L,FF,Strikeout,strikeout,False,False,False,True,Jeffrey Springs,605488,B,Ball,True,False,-0.8415868640936834,1.6390246707586704,3.216,1.623,3.3,1.62,91.8,0.15,-0.19,-1.68,0.15,False
823470,2026-05-06,2,bottom,defense,133,641680,Jonah Heim,Edmundo Sosa,624641,0,1,0,False,False,False,0,0,0,R,L,FF,Lineout,field_out,False,False,False,False,Jeffrey Springs,605488,C,Called Strike,True,True,-0.7166796454755426,3.0462186967873426,3.187,1.608,3.254,1.598,91.7,-1.35,-1.69,-3.95,-1.35,True
823470,2026-05-06,3,top,defense,143,592663,J.T. Realmuto,Lawrence Butler,671732,3,1,0,False,False,False,0,0,0,L,R,FF,Walk,walk,False,False,True,False,Zack Wheeler,554430,C,Called Strike,True,True,-0.5086268706877944,1.8264303422439914,3.344,1.688,3.438,1.688,95.9,-3.85,-1.66,-3.12,-3.12,True
823470,2026-05-06,4,top,defense,143,592663,J.T. Realmuto,Carlos Cortes,666126,1,1,1,False,False,False,1,0,1,L,R,ST,Pop Out,field_out,False,False,False,False,Zack Wheeler,554430,C,Called Strike,True,True,-0.05870338489507392,2.898493895963663,2.99,1.509,3.071,1.508,80.3,-9.25,-1.1,-3.52,-3.52,True
823470,2026-05-06,5,bottom,batter,143,656941,Kyle Schwarber,Kyle Schwarber,656941,3,2,2,True,False,False,1,2,-1,L,L,FF,Strikeout,strikeout,True,True,False,True,Jeffrey Springs,605488,C,Called Strike,False,True,-0.7718623965539071,2.7072432192691678,3.181,1.605,3.254,1.598,91.9,-0.69,-5.69,-8.01,-0.69,True
823470,2026-05-06,6,bottom,defense,133,641680,Jonah Heim,Bryce Harper,547180,1,2,0,False,False,False,1,3,-2,L,L,FF,Groundout,field_out,False,False,False,False,Jeffrey Springs,605488,B,Ball,False,False,-0.9053790454251229,2.4948089475741115,3.265,1.648,3.346,1.643,91.9,0.91,-9.24,-11.66,0.91,False
823470,2026-05-06,7,bottom,defense,133,641680,Jonah Heim,Bryson Stott,681082,2,2,0,False,False,False,2,3,-1,L,R,ST,Strikeout,strikeout,True,True,False,False,Jack Perkins,678022,C,Called Strike,True,True,-0.7340517663869025,1.617086030973713,3.225,1.628,3.3,1.62,86.1,-1.14,0.13,-1.42,-1.14,True
823470,2026-05-06,8,bottom,batter,143,656941,Kyle Schwarber,Kyle Schwarber,656941,1,0,0,False,False,False,2,3,-1,L,R,ST,Walk,walk,False,False,True,False,Jack Perkins,678022,B,Ball,True,False,-0.8636941009448539,2.242640515083827,3.181,1.605,3.254,1.598,85.6,0.41,-7.65,-9.19,0.41,False
823470,2026-05-06,9,top,defense,143,592663,J.T. Realmuto,Zack Gelof,680869,0,1,1,True,True,False,3,6,-3,R,R,SI,Strikeout,strikeout,False,False,False,False,Brad Keller,641745,C,Called Strike,True,True,0.14362573198127107,1.677264178406165,3.292,1.661,3.392,1.665,96.9,-8.23,-0.2,-1.6,-1.6,True
823872,2026-05-06,5,top,defense,146,691788,Joe Mack,Taylor Ward,621493,3,2,2,False,False,False,4,3,1,R,R,FF,Walk,walk,True,True,True,False,Eury Pérez,691587,B,Ball,False,False,-0.944501799047665,1.9361127311474071,3.19,1.61,3.3,1.62,98.8,1.38,-3.91,-5.24,1.38,False
823872,2026-05-06,6,top,batter,110,694212,Samuel Basallo,Samuel Basallo,694212,3,1,0,False,False,False,5,3,2,L,R,FF,Walk,walk,True,True,True,False,Eury Pérez,691587,B,Ball,True,False,-0.852924088737491,3.017472196920043,3.394,1.713,3.483,1.71,96.2,0.29,-4.52,-7.04,0.29,False
822740,2026-05-06,5,bottom,batter,120,678554,Curtis Mead,Curtis Mead,678554,2,1,2,True,False,False,3,2,1,R,R,CH,Strikeout,strikeout,False,False,False,True,Bailey Ober,641927,C,Called Strike,False,True,0.04784662616912049,3.3585152531531164,3.247,1.639,3.346,1.643,80.3,-9.38,1.34,-1.3,-1.3,True
822740,2026-05-06,5,bottom,defense,142,605170,Victor Caratini,Curtis Mead,678554,2,2,2,True,False,False,3,2,1,R,R,SL,Strikeout,strikeout,True,True,False,True,Bailey Ober,641927,C,Called Strike,True,True,0.7607438305006414,1.746039568987558,3.247,1.639,3.346,1.643,81.2,-0.82,-1.28,-2.69,-0.82,True
823550,2026-05-06,2,top,defense,147,669224,Austin Wells,Kyle Higashioka,543309,0,0,1,False,False,False,1,0,1,R,R,SI,Strikeout,strikeout,False,False,False,False,Will Warren,701542,C,Called Strike,True,True,-0.7823845345724545,3.0237714126500417,3.245,1.638,3.346,1.643,93.6,-0.56,-2.65,-5.31,-0.56,True
823550,2026-05-06,2,top,batter,140,457705,Andrew McCutchen,Andrew McCutchen,457705,0,0,2,True,True,False,1,0,1,R,R,ST,Strikeout,strikeout,False,False,False,True,Will Warren,701542,B,Ball,True,False,0.8818101461848689,2.0684946623997518,3.13,1.579,3.208,1.575,85.2,0.63,-5.87,-7.37,0.63,False
823550,2026-05-06,3,top,batter,140,673962,Josh Jung,Josh Jung,673962,0,1,1,False,True,False,2,0,2,R,R,FF,Strikeout,strikeout,False,False,False,False,Will Warren,701542,B,Ball,True,False,0.7891451436247792,3.030015538733929,3.263,1.647,3.346,1.643,94.5,-0.48,-2.8,-5.24,-0.48,True
823550,2026-05-06,4,top,batter,140,607043,Brandon Nimmo,Brandon Nimmo,607043,0,0,1,True,True,False,4,0,4,L,R,SI,Walk,walk,False,False,True,False,Will Warren,701542,B,Ball,True,False,-0.6228477167828453,1.3669538852452865,3.27,1.65,3.346,1.643,91.6,-2.48,3.4,1.86,1.86,False
823550,2026-05-06,4,top,batter,140,608369,Corey Seager,Corey Seager,608369,1,1,2,True,False,True,5,0,5,L,R,FF,Single,single,False,False,True,False,Will Warren,701542,B,Ball,True,False,-1.0259089561037633,1.5532705177657662,3.372,1.702,3.483,1.71,93.9,2.36,1.78,0.43,2.36,False
823550,2026-05-06,6,top,defense,147,669224,Austin Wells,Andrew McCutchen,457705,1,0,0,True,False,False,6,0,6,R,R,SI,Single,single,False,False,True,False,Yerry De los Santos,660787,C,Called Strike,True,True,0.46011572132675727,3.1935749669763775,3.13,1.579,3.208,1.575,94.1,-4.43,0.76,-1.63,-1.63,True
823550,2026-05-06,6,bottom,defense,140,543309,Kyle Higashioka,Trent Grisham,663757,1,2,1,False,False,False,0,6,-6,L,R,FS,Strikeout,strikeout,True,True,False,False,Nathan Eovaldi,543135,C,Called Strike,True,True,0.4991801205873594,3.100127233251975,3.138,1.584,3.208,1.575,89.5,-3.96,-0.45,-2.75,-2.75,True
823550,2026-05-06,7,top,batter,140,673962,Josh Jung,Josh Jung,673962,0,2,0,False,False,False,6,1,5,R,R,SI,Strikeout,strikeout,True,True,False,False,Yerry De los Santos,660787,C,Called Strike,False,True,0.6684984294125432,3.1937688460426963,3.263,1.647,3.346,1.643,95.9,-1.93,-0.83,-3.27,-1.93,True
823550,2026-05-06,8,top,batter,140,696030,Alejandro Osuna,Alejandro Osuna,696030,0,1,1,False,False,False,6,1,5,L,L,SI,Strikeout,strikeout,False,False,False,False,Ryan Yarbrough,642232,C,Called Strike,False,True,-0.7152892366196217,2.732893624851969,3.073,1.551,3.163,1.553,87.2,-1.37,-4.08,-6.61,-1.37,True
824683,2026-05-06,1,top,batter,113,668709,JJ Bleday,JJ Bleday,668709,3,0,0,True,False,False,0,0,0,L,R,FF,Single,single,False,False,True,False,Colin Rea,607067,C,Called Strike,False,True,-0.456160663942399,1.797638481416259,3.287,1.659,3.392,1.665,93.1,-4.48,-1.66,-3.04,-3.04,True
824683,2026-05-06,4,top,defense,112,608348,Carson Kelly,Spencer Steer,668715,2,2,1,False,False,False,1,2,-1,R,R,CH,Strikeout,strikeout,True,True,False,False,Colin Rea,607067,C,Called Strike,True,True,-0.7862397689213576,1.9624268181869051,3.096,1.563,3.163,1.553,88.1,-0.52,-4.79,-6.37,-0.52,True
824683,2026-05-06,6,bottom,batter,112,683737,Michael Busch,Michael Busch,683737,1,1,1,True,False,False,4,2,2,L,R,SL,Strikeout,strikeout,False,False,False,False,Brady Singer,663903,B,Ball,True,False,-0.20367453219460074,1.5143946931404029,3.166,1.598,3.254,1.598,82.5,-7.51,1.0,-0.45,-0.45,True
824683,2026-05-06,8,top,defense,112,608348,Carson Kelly,Sal Stewart,701398,0,0,1,False,False,False,2,4,-2,R,R,SI,Groundout,field_out,False,False,False,False,Phil Maton,664208,C,Called Strike,True,True,0.26843788691190973,1.6090375889921364,3.239,1.635,3.346,1.643,90.2,-6.73,0.31,-1.05,-1.05,True
824683,2026-05-06,9,bottom,defense,113,663886,Tyler Stephenson,Michael Busch,683737,1,2,0,False,False,False,4,6,-2,L,R,SL,Strikeout,strikeout,True,True,False,False,Graham Ashcraft,668933,C,Called Strike,True,True,0.011018256764335613,3.3017069084207415,3.166,1.598,3.254,1.598,90.1,-9.82,1.63,-0.88,-0.88,True
824118,2026-05-06,1,top,defense,118,553869,Elias Díaz,Angel Martínez,682657,0,0,0,False,False,False,0,0,0,R,L,FF,Walk,walk,False,False,True,False,Cole Ragans,666142,C,Called Strike,True,True,0.6744008263666523,2.3934624534046325,3.178,1.604,3.254,1.598,96.7,-1.86,-9.41,-11.0,-1.86,True
824118,2026-05-06,1,bottom,defense,114,595978,Austin Hedges,Bobby Witt Jr.,677951,1,0,0,True,False,False,0,0,0,R,L,FF,Grounded Into DP,grounded_into_double_play,False,False,False,False,Joey Cantillo,676282,C,Called Strike,True,True,-0.7284115117314599,3.3321661240525358,3.238,1.634,3.346,1.643,92.7,-1.21,1.13,-1.61,-1.21,True
824118,2026-05-06,2,bottom,defense,114,595978,Austin Hedges,Nick Loftin,679845,0,0,2,True,False,True,0,0,0,R,L,FF,Walk,walk,False,False,True,False,Joey Cantillo,676282,C,Called Strike,True,True,-0.3714141395723864,1.5853046333813507,3.182,1.606,3.254,1.598,92.5,-5.49,0.25,-1.3,-1.3,True
824118,2026-05-06,4,top,batter,114,682177,Daniel Schneemann,Daniel Schneemann,682177,0,0,1,False,False,False,0,1,-1,L,R,SI,Walk,walk,False,False,True,False,Luinder Avila,679883,B,Ball,True,False,0.828946945710068,1.7814302711186074,3.197,1.614,3.3,1.62,97.3,-0.0,-2.01,-3.39,-0.0,True
824118,2026-05-06,6,bottom,batter,118,677951,Bobby Witt Jr.,Bobby Witt Jr.,677951,0,2,0,False,False,False,1,2,-1,R,R,SI,Strikeout,strikeout,True,True,False,False,Matt Festa,670036,C,Called Strike,False,True,0.66859472285345,2.537483250189319,3.238,1.634,3.346,1.643,92.9,-1.93,-8.41,-11.15,-1.93,True
824118,2026-05-06,8,bottom,defense,114,595978,Austin Hedges,Maikel Garcia,672580,3,1,1,False,False,False,1,3,-2,R,R,FF,Walk,walk,True,True,True,False,Hunter Gaddis,683769,B,Ball,False,False,-0.913697583724394,3.321541958711506,3.262,1.646,3.346,1.643,94.0,1.01,0.71,-1.74,1.01,False
824118,2026-05-06,9,bottom,batter,118,664728,Kyle Isbel,Kyle Isbel,664728,2,2,1,True,False,False,1,3,-2,L,R,FF,Strikeout,strikeout,True,True,False,False,Cade Smith,671922,C,Called Strike,False,True,0.10249250665412063,1.5964198798556173,3.114,1.571,3.208,1.575,97.0,-8.72,-0.31,-1.71,-1.71,True
824118,2026-05-06,9,bottom,defense,114,595978,Austin Hedges,Isaac Collins,686555,1,2,2,True,False,False,1,3,-2,L,R,FF,Strikeout,strikeout,True,True,False,True,Cade Smith,671922,C,Called Strike,True,True,0.6764163287728064,2.5898875063520386,3.013,1.521,3.117,1.53,96.5,-1.83,-5.08,-7.77,-1.83,True
824361,2026-05-06,2,top,defense,115,696100,Hunter Goodman,Carson Benge,701807,0,2,0,True,False,False,1,0,1,L,R,CH,Strikeout,strikeout,False,False,False,False,Michael Lorenzen,547179,B,Ball,False,False,0.16556927193199822,1.5809720878683062,3.259,1.645,3.346,1.643,84.2,-7.96,0.77,-0.71,-0.71,True
824361,2026-05-06,9,bottom,defense,121,620443,Luis Torrens,Mickey Moniak,666160,2,1,1,False,False,False,4,10,-6,L,L,SI,Single,single,False,False,True,False,Sean Manaea,640455,C,Called Strike,True,True,-0.7682205010556394,2.669744959468655,3.254,1.642,3.346,1.643,88.6,-0.73,-7.01,-9.56,-0.73,True
824361,2026-05-06,9,bottom,defense,121,620443,Luis Torrens,Tyler Freeman,671289,0,0,1,True,True,True,4,10,-6,R,L,ST,Hit By Pitch,hit_by_pitch,False,False,True,False,Sean Manaea,640455,B,Ball,False,False,-0.58717318345365,1.5632363247150423,3.151,1.59,3.254,1.598,72.9,-2.9,0.32,-1.04,-1.04,True
824361,2026-05-06,9,bottom,batter,115,671289,Tyler Freeman,Tyler Freeman,671289,1,0,1,True,True,True,4,10,-6,R,L,SI,Hit By Pitch,hit_by_pitch,False,False,True,False,Sean Manaea,640455,B,Ball,True,False,-0.20047361227725305,1.4132048358240679,3.151,1.59,3.254,1.598,88.6,-7.54,2.12,0.76,0.76,False
824361,2026-05-06,9,bottom,defense,121,620443,Luis Torrens,Kyle Karros,691720,1,2,2,True,True,True,5,10,-5,R,R,CH,Strikeout,strikeout,False,False,False,True,Devin Williams,642207,B,Ball,False,False,-0.6660138208056935,1.6054967541521528,3.432,1.732,3.529,1.733,83.8,-1.96,1.52,0.07,0.07,False
